,Unnamed: 0,0,1,2
345,345,부산광역시 영도구,2021.07.22 10:38 / 2021.07.22 10:37,10000
346,346,전라북도 고창군,2021.07.22 10:37 / 2021.07.22 10:36,1000
347,347,전라북도 부안군,2021.07.22 10:37 / 2021.07.22 10:36,1000
348,348,전라북도 김제시,2021.07.22 10:36 / 2021.07.22 10:35,1000
349,349,부산광역시 강서구,2021.07.22 10:36 / 2021.07.22 10:36,1000
350,350,부산광역시 금정구,2021.07.22 10:35 / 2021.07.22 10:34,1000
351,351,부산광역시 사하구,2021.07.22 10:35 / 2021.07.22 10:35,1000
352,352,울산광역시 울주군,2021.07.22 10:35 / 2021.07.22 10:34,1000
353,353,울산광역시 울주군,2021.07.22 10:35 / 2021.07.22 10:35,1000
354,354,경상남도 김해시,2021.07.22 10:35 / 2021.07.22 10:35,1000
355,355,전라북도 익산시,2021.07.22 10:35 / 2021.07.22 10:34,1000
356,356,부산광역시 부산진구,2021.07.22 10:34 / 2021.07.22 10:33,1000
357,357,부산광역시 기장군,2021.07.22 10:34 / 2021.07.22 10:35,1000
358,358,전라북도 순창군,2021.07.22 10:33 / 2021.07.22 10:32,1000
359,359,전라북도 진안군,2021.07.22 10:32 / 2021.07.22 10:48,1000
360,360,전라북도 무주군,2021.07.22 10:32 / 2021.07.22 10:31,1000
361,361,전라북도 전주시 완산구,2021.07.22 10:32 / 2021.07.22 10:37,1000
362,362,전라북도 군산시,2021.07.22 10:32 / 2021.07.22 10:32,1000
363,363,전라북도 전주시 덕진구,2021.07.22 10:31 / 2021.07.22 10:31,1000
364,364,충청북도 영동군,2021.07.22 10:30 / 2021.07.22 10:19,1000
365,365,전라북도 남원시,2021.07.22 10:30 / 2021.07.22 10:33,1000
366,366,울산광역시 북구,2021.07.22 10:30 / 2021.07.22 10:35,1000
367,367,울산광역시 북구,2021.07.22 10:30 / 2021.07.22 10:36,1000
368,368,부산광역시 부산진구,2021.07.22 10:30 / 2021.07.22 10:35,1000
369,369,경상남도 양산시,2021.07.22 10:30 / 2021.07.22 10:33,1000
370,370,전라북도 익산시,2021.07.22 10:26 / 2021.07.22 10:26,1000
371,371,서울특별시 강남구,2021.07.22 10:22 / 2021.07.22 10:22,1000
372,372,경기도 성남시 수정구,2021.07.22 10:20 / 2021.07.22 10:21,1000
373,373,경기도 평택시,2021.07.22 10:19 / 2021.07.22 10:18,1000
374,374,경기도 용인시 수지구,2021.07.22 10:18 / 2021.07.22 10:18,1000
375,375,경기도 광주시,2021.07.22 10:17 / 2021.07.22 10:25,1000
376,376,경기도 화성시,2021.07.22 10:16 / 2021.07.22 10:15,1000
377,377,경기도 여주시,2021.07.22 10:16 / 2021.07.22 10:16,1000
378,378,인천광역시 서구,2021.07.22 10:16 / 2021.07.22 10:16,1000
379,379,경기도 오산시,2021.07.22 10:16 / 2021.07.22 10:16,1000
380,380,경기도 수원시 권선구,2021.07.22 10:15 / 2021.07.22 10:15,1000
381,381,경기도 시흥시,2021.07.22 10:15 / 2021.07.22 10:15,1000
382,382,경기도 하남시,2021.07.22 10:15 / 2021.07.22 10:15,1000
383,383,인천광역시 강화군,2021.07.22 10:15 / 2021.07.22 10:15,1000
384,384,경기도 평택시,2021.07.22 10:15 / 2021.07.22 10:15,1000
385,385,경기도 안양시 동안구,2021.07.22 10:15 / 2021.07.22 10:24,1320
386,386,경기도 평택시,2021.07.22 10:15 / 2021.07.22 10:16,1000
387,387,경기도 부천시,2021.07.22 10:15 / 2021.07.22 10:15,1000
388,388,충청북도 음성군,2021.07.22 10:15 / 2021.07.22 10:10,100
389,389,경기도 시흥시,2021.07.22 10:14 / 2021.07.22 10:15,1000
390,390,서울특별시 관악구,2021.07.22 10:13 / 2021.07.22 10:12,1000
391,391,경기도 안산시 단원구,2021.07.22 10:10 / 2021.07.22 10:15,1000
392,392,경기도 용인시 처인구,2021.07.22 10:07 / 2021.07.22 10:16,1000
393,393,경기도 광명시,2021.07.22 10:00 / 2021.07.22 10:15,1000
394,394,경기도 안성시,2021.07.22 10:00 / 2021.07.22 10:24,1000
395,395,경기도 수원시 권선구,2021.07.22 10:00 / 2021.07.22 10:15,1000
396,396,경기도 이천시,2021.07.22 10:00 / 2021.07.22 10:16,1000
397,397,경기도 군포시,2021.07.22 10:00 / 2021.07.22 10:17,1000
398,398,충청북도 청주시 서원구,2021.07.22 10:00 / 2021.07.22 10:20,1000
399,399,충청북도 충주시,2021.07.22 10:00 / 2021.07.22 10:22,1000
400,400,충청북도 충주시,2021.07.22 10:00 / 2021.07.22 10:10,110
401,401,충청북도 충주시,2021.07.22 10:00 / 2021.07.22 10:36,0
402,402,경기도 광주시,2021.07.22 10:00 / 2021.07.22 10:18,1000
403,403,경기도 성남시 분당구,2021.07.22 09:05 / 2021.07.22 10:15,1000
404,404,부산광역시 사상구,2021.07.22 06:05 / 2021.07.22 11:22,1000
405,405,경상북도 문경시,2021.07.22 00:00 / 2021.07.22 14:19,2000
406,406,서울특별시 송파구,2021.07.21 18:00 / 2021.07.21 23:58,2000
407,407,충청북도 음성군,2021.07.21 16:25 / 2021.07.21 16:20,5000
408,408,충청북도 음성군,2021.07.21 16:25 / 2021.07.21 16:22,1000
409,409,충청북도 보은군,2021.07.21 16:20 / 2021.07.21 16:18,1000
410,410,충청북도 제천시,2021.07.21 16:19 / 2021.07.21 16:39,1000
411,411,충청북도 옥천군,2021.07.21 16:17 / 2021.07.21 16:18,1000
412,412,충청북도 제천시,2021.07.21 16:17 / 2021.07.21 16:34,1000
413,413,충청북도 제천시,2021.07.21 16:17 / 2021.07.21 16:19,1000
414,414,부산광역시 남구,2021.07.21 16:15 / 2021.07.21 16:49,1000
415,415,부산광역시 부산진구,2021.07.21 16:15 / 2021.07.21 16:48,1000
416,416,충청북도 영동군,2021.07.21 16:10 / 2021.07.21 16:19,1000
417,417,충청북도 음성군,2021.07.21 16:10 / 2021.07.21 16:11,0
418,418,충청북도 단양군,2021.07.21 16:00 / 2021.07.21 16:19,1000
419,419,충청북도 충주시,2021.07.21 16:00 / 2021.07.21 16:20,220
420,420,충청북도 충주시,2021.07.21 16:00 / 2021.07.21 16:12,110
421,421,충청북도 충주시,2021.07.21 16:00 / 2021.07.21 16:35,220
422,422,충청북도 충주시,2021.07.21 16:00 / 2021.07.21 16:19,1001
423,423,충청북도 청주시 청원구,2021.07.21 16:00 / 2021.07.21 16:20,1000
424,424,충청북도 청주시 서원구,2021.07.21 16:00 / 2021.07.21 16:18,1000
425,425,충청북도 증평군,2021.07.21 16:00 / 2021.07.21 16:18,1000
426,426,충청북도 청주시 청원구,2021.07.21 16:00 / 2021.07.21 16:39,1000
427,427,서울특별시 성동구,2021.07.21 15:02 / 2021.07.21 15:08,1000
428,428,서울특별시 강북구,2021.07.21 15:02 / 2021.07.21 15:09,1000
429,429,서울특별시 종로구,2021.07.21 15:01 / 2021.07.21 15:01,1000
430,430,서울특별시 서초구,2021.07.21 15:00 / 2021.07.21 15:56,1001
431,431,서울특별시 노원구,2021.07.21 15:00 / 2021.07.21 15:02,1000
432,432,광주광역시 북구,2021.07.21 14:50 / 2021.07.22 11:09,1000
433,433,부산광역시 강서구,2021.07.21 14:50 / 2021.07.21 14:48,1000
434,434,전라북도 진안군,2021.07.21 14:35 / 2021.07.21 14:41,1000
435,435,충청북도 제천시,2021.07.21 14:35 / 2021.07.21 14:35,1000
436,436,전라남도 여수시,2021.07.21 14:30 / 2021.07.21 14:27,1000
437,437,충청북도 음성군,2021.07.21 14:30 / 2021.07.21 14:27,0
438,438,전라남도 목포시,2021.07.21 14:30 / 2021.07.21 14:26,1000
439,439,충청북도 청주시 흥덕구,2021.07.21 14:30 / 2021.07.21 14:28,1000
440,440,전라남도 순천시,2021.07.21 14:28 / 2021.07.21 14:25,1000
441,441,서울특별시 노원구,2021.07.21 14:27 / 2021.07.21 14:28,1000
442,442,전라남도 진도군,2021.07.21 14:27 / 2021.07.21 14:27,1000
443,443,전라남도 진도군,2021.07.21 14:27 / 2021.07.21 14:37,1000
444,444,전라남도 장흥군,2021.07.21 14:26 / 2021.07.21 14:26,1000
445,445,전라남도 신안군,2021.07.21 14:25 / 2021.07.21 14:27,1000
446,446,전라남도 해남군,2021.07.21 14:25 / 2021.07.21 14:23,1000
447,447,전라남도 완도군,2021.07.21 14:25 / 2021.07.21 14:23,1000
448,448,광주광역시 북구,2021.07.21 14:25 / 2021.07.21 11:58,1000
449,449,경기도 시흥시,2021.07.21 14:24 / 2021.07.21 14:23,1000
450,450,경기도 부천시,2021.07.21 14:24 / 2021.07.21 14:24,1000
451,451,인천광역시 미추홀구,2021.07.21 14:23 / 2021.07.21 14:23,1000
452,452,인천광역시 중구,2021.07.21 14:23 / 2021.07.21 14:22,1000
453,453,인천광역시 서구,2021.07.21 14:23 / 2021.07.21 14:23,1000
454,454,인천광역시 계양구,2021.07.21 14:23 / 2021.07.21 14:22,1000
455,455,인천광역시 강화군,2021.07.21 14:23 / 2021.07.21 14:23,1000
456,456,인천광역시 부평구,2021.07.21 14:23 / 2021.07.21 14:23,1000
457,457,경기도 시흥시,2021.07.21 14:23 / 2021.07.21 14:23,1000
458,458,인천광역시 옹진군,2021.07.21 14:23 / 2021.07.21 14:23,1000
459,459,전라남도 여수시,2021.07.21 14:23 / 2021.07.21 14:23,1000
460,460,경기도 김포시,2021.07.21 14:23 / 2021.07.21 14:23,1000
461,461,광주광역시 서구,2021.07.21 14:22 / 2021.07.21 14:22,1020
462,462,전라남도 영광군,2021.07.21 14:22 / 2021.07.21 14:23,1100
463,463,전라남도 고흥군,2021.07.21 14:22 / 2021.07.21 14:22,1000
464,464,충청북도 옥천군,2021.07.21 14:21 / 2021.07.21 14:25,1000
465,465,전라남도 나주시,2021.07.21 14:20 / 2021.07.21 14:22,1000
466,466,충청북도 진천군,2021.07.21 14:20 / 2021.07.21 13:55,1000
467,467,충청북도 영동군,2021.07.21 14:20 / 2021.07.21 14:25,1000
468,468,전라남도 구례군,2021.07.21 14:20 / 2021.07.21 14:24,1000
469,469,전라남도 목포시,2021.07.21 14:20 / 2021.07.21 14:23,1000
470,470,경상남도 거제시,2021.07.21 14:20 / 2021.07.22 09:59,1000
471,471,전라남도 장성군,2021.07.21 14:20 / 2021.07.21 14:22,1000
472,472,전라남도 강진군,2021.07.21 14:20 / 2021.07.21 14:23,1002
473,473,경상남도 거제시,2021.07.21 14:20 / 2021.07.22 10:08,1000
474,474,전라남도 영암군,2021.07.21 14:20 / 2021.07.21 14:25,1000
475,475,전라남도 보성군,2021.07.21 14:20 / 2021.07.21 14:30,1000
476,476,서울특별시 강북구,2021.07.21 14:20 / 2021.07.21 14:19,1000
477,477,광주광역시 동구,2021.07.21 14:20 / 2021.07.21 14:24,1000
478,478,서울특별시 성동구,2021.07.21 14:20 / 2021.07.21 14:20,1000
479,479,서울특별시 마포구,2021.07.21 14:20 / 2021.07.21 14:19,1000
480,480,인천광역시 서구,2021.07.21 14:20 / 2021.07.21 14:23,1000
481,481,서울특별시 은평구,2021.07.21 14:20 / 2021.07.21 14:19,1000
482,482,서울특별시 강북구,2021.07.21 14:19 / 2021.07.21 14:19,1000
483,483,광주광역시 남구,2021.07.21 14:19 / 2021.07.21 14:19,1000
484,484,서울특별시 종로구,2021.07.21 14:18 / 2021.07.21 14:18,1000
485,485,전라남도 무안군,2021.07.21 14:18 / 2021.07.21 14:22,1280
486,486,서울특별시 동대문구,2021.07.21 14:16 / 2021.07.21 14:20,1000
487,487,광주광역시 광산구,2021.07.21 14:15 / 2021.07.21 14:23,20
488,488,충청북도 진천군,2021.07.21 14:15 / 2021.07.21 14:20,1000
489,489,전라남도 담양군,2021.07.21 14:15 / 2021.07.21 14:22,1000
490,490,충청북도 제천시,2021.07.21 14:10 / 2021.07.21 14:21,1000
491,491,서울특별시 마포구,2021.07.21 14:10 / 2021.07.21 14:19,1000
492,492,전라남도 함평군,2021.07.21 14:08 / 2021.07.21 14:22,1000
493,493,서울특별시 서초구,2021.07.21 14:05 / 2021.07.21 14:25,1001
494,494,인천광역시 남동구,2021.07.21 14:05 / 2021.07.21 14:23,1000
495,495,전라남도 화순군,2021.07.21 14:00 / 2021.07.21 14:22,1000
496,496,충청북도 청주시 청원구,2021.07.21 14:00 / 2021.07.21 14:22,1000
497,497,충청북도 증평군,2021.07.21 14:00 / 2021.07.21 14:20,1000
498,498,충청북도 청주시 서원구,2021.07.21 14:00 / 2021.07.21 14:19,1000
499,499,충청북도 충주시,2021.07.21 14:00 / 2021.07.21 15:32,110
500,500,충청북도 음성군,2021.07.21 14:00 / 2021.07.21 14:41,100
501,501,충청북도 충주시,2021.07.21 14:00 / 2021.07.21 15:23,110
502,502,전라남도 곡성군,2021.07.21 14:00 / 2021.07.21 14:21,1000
503,503,충청북도 충주시,2021.07.21 14:00 / 2021.07.21 15:29,110
504,504,충청북도 단양군,2021.07.21 14:00 / 2021.07.21 14:28,1000
505,505,충청북도 단양군,2021.07.21 14:00 / 2021.07.21 14:30,1000
506,506,충청북도 단양군,2021.07.21 14:00 / 2021.07.21 15:41,1000
507,507,충청북도 충주시,2021.07.21 14:00 / 2021.07.21 14:20,1001
508,508,충청북도 충주시,2021.07.21 14:00 / 2021.07.21 14:31,110
509,509,충청북도 충주시,2021.07.21 14:00 / 2021.07.21 14:51,110
510,510,충청북도 제천시,2021.07.21 14:00 / 2021.07.21 14:50,1000
511,511,인천광역시 미추홀구,2021.07.21 13:15 / 2021.07.21 13:14,1000
512,512,전라북도 군산시,2021.07.21 12:52 / 2021.07.21 12:51,1000
513,513,경상남도 창원시 의창구,2021.07.21 12:00 / 2021.07.22 13:06,1000
514,514,부산광역시 기장군,2021.07.21 11:14 / 2021.07.21 11:21,1000
515,515,경기도 수원시 팔달구,2021.07.21 10:29 / 2021.07.21 10:29,1000
516,516,인천광역시 서구,2021.07.21 10:24 / 2021.07.21 10:23,1000
517,517,인천광역시 중구,2021.07.21 10:21 / 2021.07.21 10:40,1000
518,518,인천광역시 부평구,2021.07.21 10:21 / 2021.07.21 10:21,1000
519,519,인천광역시 부평구,2021.07.21 10:20 / 2021.07.21 10:20,1000
520,520,인천광역시 중구,2021.07.21 10:20 / 2021.07.21 10:19,1000
521,521,경기도 시흥시,2021.07.21 10:20 / 2021.07.21 10:20,1000
522,522,인천광역시 옹진군,2021.07.21 10:20 / 2021.07.21 10:20,1000
523,523,경기도 시흥시,2021.07.21 10:20 / 2021.07.21 10:20,1000
524,524,인천광역시 서구,2021.07.21 10:20 / 2021.07.21 10:20,1000
525,525,경기도 부천시,2021.07.21 10:20 / 2021.07.21 10:20,1000
526,526,경기도 김포시,2021.07.21 10:20 / 2021.07.21 10:20,1000
527,527,전라북도 김제시,2021.07.21 10:20 / 2021.07.21 15:24,1000
528,528,인천광역시 강화군,2021.07.21 10:19 / 2021.07.21 10:19,1000
529,529,인천광역시 남동구,2021.07.21 10:10 / 2021.07.21 10:20,1000
530,530,부산광역시 동래구,2021.07.21 10:00 / 2021.07.21 16:41,1000
531,531,전라남도 함평군,2021.07.21 10:00 / 2021.07.21 10:32,1000
532,532,부산광역시 남구,2021.07.21 09:50 / 2021.07.21 09:30,1000
533,533,경상남도 창원시 진해구,2021.07.21 09:30 / 2021.07.21 09:30,1000
534,534,경기도 안성시,2021.07.21 09:00 / 2021.07.21 09:39,1000
535,535,서울특별시 관악구,2021.07.21 09:00 / 2021.07.21 18:00,2000
536,536,서울특별시 관악구,2021.07.21 04:00 / 2021.07.21 18:16,2000
537,537,경기도 파주시,2021.07.21 00:15 / 2021.07.21 14:32,1000
538,538,충청남도 논산시,2021.07.20 21:00 / 2021.07.20 21:01,1000
539,539,대전광역시 대덕구,2021.07.20 20:01 / 2021.07.20 16:59,100
540,540,충청남도 논산시,2021.07.20 20:00 / 2021.07.20 15:35,1000
541,541,충청남도 논산시,2021.07.20 20:00 / 2021.07.20 15:52,300
542,542,충청남도 서산시,2021.07.20 20:00 / 2021.07.20 15:31,1000
543,543,충청남도 서산시,2021.07.20 20:00 / 2021.07.20 15:54,300
544,544,충청남도 서천군,2021.07.20 19:45 / 2021.07.20 21:02,1000
545,545,충청남도 서천군,2021.07.20 19:45 / 2021.07.20 15:32,10000
546,546,충청남도 서천군,2021.07.20 19:30 / 2021.07.20 16:57,1000
547,547,충청남도 공주시,2021.07.20 19:17 / 2021.07.20 16:56,1000
548,548,충청남도 당진시,2021.07.20 19:15 / 2021.07.20 20:20,1000
549,549,충청남도 당진시,2021.07.20 19:06 / 2021.07.20 17:00,1000
550,550,대전광역시 유성구,2021.07.20 19:03 / 2021.07.20 16:57,1000
551,551,대전광역시 유성구,2021.07.20 19:02 / 2021.07.20 15:31,1000
552,552,대전광역시 대덕구,2021.07.20 19:00 / 2021.07.20 15:37,1000
553,553,세종특별자치시 세종시,2021.07.20 19:00 / 2021.07.20 15:31,1000
554,554,대전광역시 동구,2021.07.20 19:00 / 2021.07.20 15:31,1000
555,555,세종특별자치시 세종시,2021.07.20 19:00 / 2021.07.20 15:32,1000
556,556,대전광역시 서구,2021.07.20 19:00 / 2021.07.20 16:58,1000
557,557,세종특별자치시 세종시,2021.07.20 19:00 / 2021.07.20 20:11,1000
558,558,세종특별자치시 세종시,2021.07.20 19:00 / 2021.07.20 17:00,1000
559,559,대전광역시 서구,2021.07.20 19:00 / 2021.07.20 15:31,1000
560,560,대전광역시 대덕구,2021.07.20 19:00 / 2021.07.20 17:04,1000
561,561,대전광역시 대덕구,2021.07.20 19:00 / 2021.07.20 15:59,300
562,562,충청남도 천안시 서북구,2021.07.20 19:00 / 2021.07.20 16:58,1000
563,563,충청남도 천안시 서북구,2021.07.20 19:00 / 2021.07.20 15:31,1000
564,564,충청남도 천안시 동남구,2021.07.20 19:00 / 2021.07.20 15:31,1000
565,565,충청남도 서산시,2021.07.20 19:00 / 2021.07.20 15:31,1000
566,566,충청남도 청양군,2021.07.20 19:00 / 2021.07.20 16:57,1000
567,567,충청남도 청양군,2021.07.20 19:00 / 2021.07.20 15:31,1000
568,568,충청남도 아산시,2021.07.20 19:00 / 2021.07.20 16:58,1000
569,569,충청남도 서산시,2021.07.20 19:00 / 2021.07.20 16:58,1000
570,570,충청남도 홍성군,2021.07.20 19:00 / 2021.07.20 15:34,1000
571,571,충청남도 홍성군,2021.07.20 19:00 / 2021.07.20 16:58,1000
572,572,충청남도 보령시,2021.07.20 19:00 / 2021.07.20 16:58,1000
573,573,충청남도 부여군,2021.07.20 19:00 / 2021.07.20 15:30,1000
574,574,충청남도 논산시,2021.07.20 19:00 / 2021.07.20 16:58,1000
575,575,충청남도 당진시,2021.07.20 19:00 / 2021.07.20 15:45,1000
576,576,충청남도 예산군,2021.07.20 19:00 / 2021.07.20 15:32,1000
577,577,충청남도 예산군,2021.07.20 19:00 / 2021.07.20 15:48,1000
578,578,충청남도 예산군,2021.07.20 19:00 / 2021.07.20 16:57,1000
579,579,충청남도 금산군,2021.07.20 18:27 / 2021.07.20 15:36,1000
580,580,충청남도 금산군,2021.07.20 18:20 / 2021.07.20 16:59,1000
581,581,충청남도 보령시,2021.07.20 18:00 / 2021.07.20 15:31,1000
582,582,충청남도 태안군,2021.07.20 18:00 / 2021.07.20 16:57,1000
583,583,충청남도 부여군,2021.07.20 18:00 / 2021.07.20 16:58,1000
584,584,충청남도 아산시,2021.07.20 18:00 / 2021.07.20 15:35,1000
585,585,충청남도 아산시,2021.07.20 18:00 / 2021.07.20 15:54,300
586,586,충청남도 서산시,2021.07.20 18:00 / 2021.07.20 16:58,1000
587,587,충청남도 논산시,2021.07.20 18:00 / 2021.07.20 17:17,300
588,588,충청남도 천안시 동남구,2021.07.20 18:00 / 2021.07.20 16:56,1000
589,589,세종특별자치시 세종시,2021.07.20 18:00 / 2021.07.20 17:07,1000
590,590,경상북도 상주시,2021.07.20 17:30 / 2021.07.20 14:34,1000
591,591,경상남도 하동군,2021.07.20 17:00 / 2021.07.20 17:42,1000
592,592,경상남도 하동군,2021.07.20 17:00 / 2021.07.20 18:24,1000
593,593,충청북도 진천군,2021.07.20 17:00 / 2021.07.20 15:34,1000
594,594,울산광역시 울주군,2021.07.20 16:30 / 2021.07.20 16:36,1000
595,595,경기도 가평군,2021.07.20 16:09 / 2021.07.20 18:09,1000
596,596,충청북도 진천군,2021.07.20 16:00 / 2021.07.20 15:31,1000
597,597,충청북도 옥천군,2021.07.20 15:20 / 2021.07.20 15:33,1005
598,598,충청북도 옥천군,2021.07.20 15:20 / 2021.07.20 16:00,1005
599,599,경기도 하남시,2021.07.20 15:10 / 2021.07.20 15:13,1000
600,600,제주특별자치도 서귀포시,2021.07.20 15:10 / 2021.07.20 15:14,1000
601,601,제주특별자치도 제주시,2021.07.20 15:10 / 2021.07.20 15:14,1000
602,602,제주특별자치도 제주시,2021.07.20 15:10 / 2021.07.20 15:14,1000
603,603,서울특별시 송파구,2021.07.20 15:04 / 2021.07.20 18:57,2000
604,604,경상북도 의성군,2021.07.20 15:03 / 2021.07.20 15:03,0
605,605,경상북도 예천군,2021.07.20 15:00 / 2021.07.20 15:13,1000
606,606,경상남도 사천시,2021.07.20 15:00 / 2021.07.20 16:07,1000
607,607,세종특별자치시 세종시,2021.07.20 15:00 / 2021.07.20 15:53,300
608,608,광주광역시 광산구,2021.07.20 15:00 / 2021.07.20 14:23,20
609,609,충청남도 서산시,2021.07.20 15:00 / 2021.07.20 15:54,300
610,610,충청북도 영동군,2021.07.20 15:00 / 2021.07.20 15:36,2000
611,611,충청남도 태안군,2021.07.20 15:00 / 2021.07.20 15:31,1000
612,612,경상북도 의성군,2021.07.20 14:58 / 2021.07.20 14:58,300
613,613,경기도 용인시 수지구,2021.07.20 14:51 / 2021.07.20 14:50,1000
614,614,전라남도 보성군,2021.07.20 14:36 / 2021.07.20 14:41,367
615,615,경상북도 군위군,2021.07.20 14:35 / 2021.07.20 14:29,1000
616,616,광주광역시 남구,2021.07.20 14:32 / 2021.07.20 14:46,1020
617,617,경상북도 의성군,2021.07.20 14:30 / 2021.07.20 14:47,1000
618,618,전라남도 고흥군,2021.07.20 14:30 / 2021.07.20 14:35,1000
