,year,month,day,hour,기온(°C),풍속(m/s),습도(%)
380,2011,2,4,14,8.01978021978022,2.7714285714285714,39.67032967032967
381,2011,2,4,15,8.156043956043957,2.903296703296703,38.252747252747255
382,2011,2,4,16,7.858241758241759,2.7604395604395604,39.45054945054945
383,2011,2,4,17,6.827472527472527,2.5923076923076924,42.30769230769231
384,2011,2,4,18,5.035164835164835,2.1032967032967034,47.64835164835165
385,2011,2,5,8,-2.3835164835164835,1.2373626373626374,74.51648351648352
386,2011,2,5,9,-0.8450549450549452,1.3,71.43956043956044
387,2011,2,5,10,1.312087912087912,1.432967032967033,64.18681318681318
388,2011,2,5,11,3.3945054945054944,1.7164835164835164,55.472527472527474
389,2011,2,5,12,5.178021978021978,1.8263736263736263,47.08791208791209
390,2011,2,5,13,6.314285714285715,2.2373626373626374,41.505494505494504
391,2011,2,5,14,7.2263736263736265,2.123076923076923,37.97802197802198
392,2011,2,5,15,7.823076923076923,2.0516483516483515,36.43956043956044
393,2011,2,5,16,7.683516483516484,2.064835164835165,38.15384615384615
394,2011,2,5,17,6.654945054945055,1.967032967032967,41.73626373626374
395,2011,2,5,18,4.357142857142857,1.2571428571428571,50.120879120879124
396,2011,2,6,8,-1.6604395604395603,1.201098901098901,75.82417582417582
397,2011,2,6,9,-0.15934065934065933,1.1142857142857143,71.47252747252747
398,2011,2,6,10,1.967032967032967,1.2362637362637363,63.34065934065934
399,2011,2,6,11,4.332967032967033,1.6989010989010989,52.505494505494504
400,2011,2,6,12,6.313186813186813,2.0032967032967033,44.84615384615385
401,2011,2,6,13,7.543956043956044,2.3967032967032966,41.79120879120879
402,2011,2,6,14,8.072527472527472,2.865934065934066,42.120879120879124
403,2011,2,6,15,8.015384615384615,2.9175824175824174,44.78021978021978
404,2011,2,6,16,7.503296703296702,2.8692307692307697,49.472527472527474
405,2011,2,6,17,6.782417582417583,2.556043956043956,54.16483516483517
406,2011,2,6,18,5.782417582417583,2.3945054945054944,60.065934065934066
407,2011,2,7,8,-2.085714285714286,1.2494505494505495,80.37362637362638
408,2011,2,7,9,-0.38241758241758245,0.9736263736263736,76.76923076923077
409,2011,2,7,10,1.7373626373626374,1.2637362637362637,67.85714285714286
410,2011,2,7,11,3.6791208791208794,1.520879120879121,57.9010989010989
411,2011,2,7,12,5.083516483516484,1.8054945054945055,48.494505494505496
412,2011,2,7,13,6.0296703296703305,1.9824175824175825,42.78021978021978
413,2011,2,7,14,6.672527472527473,1.9274725274725275,39.0
414,2011,2,7,15,6.961538461538462,1.9241758241758242,37.84615384615385
415,2011,2,7,16,6.753846153846154,2.174725274725275,38.527472527472526
416,2011,2,7,17,6.083516483516484,2.0186813186813186,42.35164835164835
417,2011,2,7,18,4.567032967032968,1.6274725274725275,48.824175824175825
418,2011,2,8,8,1.0901098901098902,0.998901098901099,75.42857142857143
419,2011,2,8,9,1.6296703296703299,1.0296703296703298,75.37362637362638
420,2011,2,8,10,2.456043956043956,1.176923076923077,74.51648351648352
421,2011,2,8,11,3.297802197802198,1.3307692307692307,73.27472527472527
422,2011,2,8,12,4.160439560439561,1.425274725274725,71.25274725274726
423,2011,2,8,13,4.812087912087912,1.535164835164835,69.72527472527473
424,2011,2,8,14,5.164835164835165,1.7010989010989013,69.12087912087912
425,2011,2,8,15,5.385714285714286,1.7230769230769232,69.08791208791209
426,2011,2,8,16,5.404395604395605,1.8109890109890112,69.64835164835165
427,2011,2,8,17,5.135164835164836,1.745054945054945,71.14285714285714
428,2011,2,8,18,4.221978021978022,1.7670329670329672,74.06593406593407
429,2011,2,9,8,-1.1967032967032967,2.2824175824175823,76.8021978021978
430,2011,2,9,9,0.15604395604395604,2.5164835164835164,72.25274725274726
431,2011,2,9,10,1.556043956043956,3.127472527472528,64.14285714285714
432,2011,2,9,11,2.7637362637362637,3.5538461538461537,56.747252747252745
433,2011,2,9,12,3.6296703296703297,3.89010989010989,50.57142857142857
434,2011,2,9,13,4.224175824175824,4.085714285714285,46.065934065934066
435,2011,2,9,14,4.52967032967033,4.23956043956044,42.285714285714285
436,2011,2,9,15,4.6000000000000005,4.23956043956044,39.8021978021978
437,2011,2,9,16,4.345054945054945,3.9615384615384617,39.494505494505496
438,2011,2,9,17,3.589010989010989,3.574725274725275,41.032967032967036
439,2011,2,9,18,2.174725274725275,3.087912087912088,44.92307692307692
440,2011,2,10,8,-2.8054945054945057,1.489010989010989,64.03296703296704
441,2011,2,10,9,-1.9615384615384615,1.5956043956043955,60.72527472527472
442,2011,2,10,10,-0.9362637362637363,1.7021978021978024,56.92307692307692
443,2011,2,10,11,0.14395604395604394,1.8285714285714287,52.989010989010985
444,2011,2,10,12,1.0406593406593407,1.7681318681318683,51.175824175824175
445,2011,2,10,13,1.5307692307692309,1.7956043956043957,51.21978021978022
446,2011,2,10,14,1.6505494505494505,1.989010989010989,54.05494505494506
447,2011,2,10,15,1.5846153846153845,2.025274725274725,58.395604395604394
448,2011,2,10,16,1.598901098901099,2.001098901098901,59.61538461538461
449,2011,2,10,17,1.30989010989011,1.8274725274725276,61.16483516483517
450,2011,2,10,18,0.5406593406593407,1.8593406593406592,64.47252747252747
451,2011,2,11,8,-3.853846153846154,1.991208791208791,77.3076923076923
452,2011,2,11,9,-2.2296703296703297,1.9846153846153844,72.25274725274726
453,2011,2,11,10,-0.4989010989010989,2.454945054945055,64.02197802197803
454,2011,2,11,11,0.8164835164835165,2.8054945054945057,58.24175824175824
455,2011,2,11,12,1.8472527472527471,3.297802197802198,54.8021978021978
456,2011,2,11,13,2.5813186813186815,3.5373626373626372,53.32967032967033
457,2011,2,11,14,2.9813186813186814,3.5956043956043953,53.032967032967036
458,2011,2,11,15,2.8780219780219776,4.13076923076923,53.7032967032967
459,2011,2,11,16,2.467032967032967,4.1461538461538465,53.48351648351648
460,2011,2,11,17,1.745054945054945,3.6934065934065936,55.69230769230769
461,2011,2,11,18,0.676923076923077,3.546153846153846,58.065934065934066
462,2011,2,12,8,-5.183516483516484,4.257142857142857,63.395604395604394
463,2011,2,12,9,-4.724175824175824,4.612087912087912,59.934065934065934
464,2011,2,12,10,-3.815384615384615,4.537362637362637,53.59340659340659
465,2011,2,12,11,-2.914285714285714,4.356043956043956,50.65934065934066
466,2011,2,12,12,-1.8637362637362638,4.269230769230769,47.43956043956044
467,2011,2,12,13,-1.1384615384615386,4.403296703296703,46.23076923076923
468,2011,2,12,14,-0.6087912087912087,4.22967032967033,43.9010989010989
469,2011,2,12,15,-0.29010989010989013,4.08021978021978,42.86813186813187
470,2011,2,12,16,-0.3098901098901099,3.751648351648351,42.857142857142854
471,2011,2,12,17,-0.921978021978022,3.748351648351649,43.97802197802198
472,2011,2,12,18,-2.1725274725274724,3.202197802197802,48.73626373626374
473,2011,2,13,8,-8.673626373626373,1.1494505494505494,72.83516483516483
474,2011,2,13,9,-6.832967032967033,1.3197802197802198,67.3956043956044
475,2011,2,13,10,-4.747252747252747,1.5758241758241758,59.07692307692308
476,2011,2,13,11,-2.71978021978022,1.8571428571428572,49.24175824175824
477,2011,2,13,12,-1.0879120879120878,1.8758241758241756,41.53846153846154
478,2011,2,13,13,0.12967032967032968,1.991208791208791,36.10989010989011
479,2011,2,13,14,0.9978021978021978,2.0582417582417585,34.62637362637363
480,2011,2,13,15,1.491208791208791,2.2021978021978024,34.7032967032967
481,2011,2,13,16,1.4274725274725275,2.292307692307692,36.48351648351648
482,2011,2,13,17,0.7967032967032966,2.330769230769231,39.582417582417584
483,2011,2,13,18,-0.43186813186813183,1.9824175824175825,45.967032967032964
484,2011,2,14,8,-4.371428571428572,1.5373626373626375,76.17582417582418
485,2011,2,14,9,-3.2252747252747254,1.7384615384615383,72.78021978021978
486,2011,2,14,10,-2.145054945054945,2.2274725274725276,68.26373626373626
487,2011,2,14,11,-1.256043956043956,2.6538461538461537,66.54945054945055
488,2011,2,14,12,-0.589010989010989,2.969230769230769,65.0989010989011
489,2011,2,14,13,-0.26263736263736265,3.4923076923076923,65.58241758241758
490,2011,2,14,14,-0.15604395604395604,3.7175824175824177,65.38461538461539
491,2011,2,14,15,-0.15164835164835166,3.8978021978021977,65.05494505494505
492,2011,2,14,16,-0.25274725274725274,3.8384615384615386,64.75824175824175
493,2011,2,14,17,-0.5835164835164836,3.79010989010989,65.7032967032967
494,2011,2,14,18,-1.1725274725274726,3.578021978021978,67.62637362637362
495,2011,2,15,8,-6.2846153846153845,0.9373626373626374,79.7032967032967
496,2011,2,15,9,-3.9846153846153847,1.0505494505494506,73.7032967032967
497,2011,2,15,10,-1.6516483516483518,1.3494505494505493,65.47252747252747
498,2011,2,15,11,0.5945054945054945,1.7670329670329672,56.97802197802198
499,2011,2,15,12,2.264835164835165,1.921978021978022,50.065934065934066
500,2011,2,15,13,3.4703296703296704,2.454945054945055,46.472527472527474
501,2011,2,15,14,4.306593406593406,2.6901098901098903,43.69230769230769
502,2011,2,15,15,4.710989010989011,2.942857142857143,42.0989010989011
503,2011,2,15,16,4.7032967032967035,2.956043956043956,41.505494505494504
504,2011,2,15,17,4.0516483516483515,2.818681318681319,43.59340659340659
505,2011,2,15,18,2.343956043956044,2.2505494505494505,50.59340659340659
506,2011,2,16,8,-5.073626373626373,1.0934065934065933,80.25274725274726
507,2011,2,16,9,-2.9054945054945054,1.102197802197802,75.3076923076923
508,2011,2,16,10,-0.5604395604395604,1.2725274725274724,67.54945054945055
509,2011,2,16,11,1.7956043956043957,1.3956043956043955,57.472527472527474
510,2011,2,16,12,3.874725274725275,1.6373626373626373,48.62637362637363
511,2011,2,16,13,5.392307692307692,1.7395604395604396,44.120879120879124
512,2011,2,16,14,6.3999999999999995,1.8428571428571427,42.010989010989015
513,2011,2,16,15,6.828571428571428,1.965934065934066,41.56043956043956
514,2011,2,16,16,6.754945054945056,1.921978021978022,43.505494505494504
515,2011,2,16,17,6.116483516483517,1.7208791208791208,47.89010989010989
516,2011,2,16,18,5.0,1.3285714285714287,54.24175824175824
517,2011,2,17,8,1.0472527472527473,1.33,91.62637362637362
518,2011,2,17,9,1.4373626373626376,1.4655555555555557,90.02197802197803
519,2011,2,17,10,1.989010989010989,1.7033333333333334,87.78021978021978
520,2011,2,17,11,2.5835164835164837,1.8855555555555554,84.56043956043956
521,2011,2,17,12,3.0648351648351646,2.0944444444444446,81.3076923076923
522,2011,2,17,13,3.379120879120879,2.502197802197802,79.2967032967033
523,2011,2,17,14,3.513186813186813,2.7967032967032965,77.42857142857143
524,2011,2,17,15,3.497802197802198,3.178021978021978,75.6043956043956
525,2011,2,17,16,3.2923076923076926,3.2703296703296707,74.97802197802197
526,2011,2,17,17,2.9263736263736266,3.4043956043956047,74.98901098901099
527,2011,2,17,18,2.474725274725275,3.110989010989011,75.28571428571429
528,2011,2,18,8,-2.8802197802197806,1.2868131868131867,83.98901098901099
529,2011,2,18,9,-0.9131868131868133,1.4516483516483516,78.21978021978022
530,2011,2,18,10,1.2131868131868133,1.7098901098901098,70.12087912087912
531,2011,2,18,11,3.2296703296703293,1.9274725274725275,61.527472527472526
532,2011,2,18,12,4.73956043956044,2.195604395604396,54.10989010989011
533,2011,2,18,13,5.8890109890109885,2.2296703296703297,49.02197802197802
534,2011,2,18,14,6.695604395604395,2.330769230769231,45.010989010989015
535,2011,2,18,15,7.031868131868132,2.479120879120879,43.56043956043956
536,2011,2,18,16,6.976923076923077,2.3978021978021977,43.51648351648352
537,2011,2,18,17,6.383516483516483,2.2131868131868133,45.78021978021978
538,2011,2,18,18,4.55054945054945,1.7406593406593407,54.13186813186813
539,2011,2,19,8,-2.4406593406593404,0.9274725274725275,83.2967032967033
540,2011,2,19,9,-0.5736263736263737,0.8912087912087912,78.65934065934066
541,2011,2,19,10,1.9846153846153844,1.2802197802197801,69.0989010989011
542,2011,2,19,11,4.5747252747252745,1.6571428571428573,55.51648351648352
543,2011,2,19,12,6.4945054945054945,2.034065934065934,43.38461538461539
544,2011,2,19,13,7.77032967032967,2.3274725274725276,36.15384615384615
545,2011,2,19,14,8.631868131868131,2.7175824175824177,32.37362637362637
546,2011,2,19,15,8.841758241758242,2.949450549450549,31.35164835164835
547,2011,2,19,16,8.717582417582417,2.9615384615384617,31.516483516483518
548,2011,2,19,17,7.9362637362637365,2.885714285714286,33.065934065934066
549,2011,2,19,18,6.245054945054944,2.310989010989011,38.73626373626374
550,2011,2,20,8,-1.276923076923077,1.4153846153846155,72.74725274725274
551,2011,2,20,9,1.1263736263736264,1.6087912087912088,64.0989010989011
552,2011,2,20,10,3.7879120879120878,1.8703296703296701,53.38461538461539
553,2011,2,20,11,6.362637362637362,2.145054945054945,43.67032967032967
554,2011,2,20,12,8.501098901098901,2.7373626373626374,38.30769230769231
555,2011,2,20,13,9.786813186813188,3.1329670329670334,36.472527472527474
556,2011,2,20,14,10.597802197802197,3.142857142857143,35.637362637362635
557,2011,2,20,15,10.915384615384616,3.2274725274725276,35.956043956043956
558,2011,2,20,16,10.668131868131868,3.3285714285714283,38.13186813186813
559,2011,2,20,17,9.862637362637363,3.048351648351648,41.20879120879121
560,2011,2,20,18,8.187912087912089,2.723076923076923,47.67032967032967
561,2011,2,21,8,0.03626373626373627,1.5252747252747254,76.89010989010988
562,2011,2,21,9,2.685714285714286,1.6857142857142857,67.28571428571429
563,2011,2,21,10,5.147252747252747,2.332967032967033,56.40659340659341
564,2011,2,21,11,6.91098901098901,2.7032967032967035,48.1978021978022
565,2011,2,21,12,8.215384615384616,2.5835164835164837,43.065934065934066
566,2011,2,21,13,9.226373626373627,2.479120879120879,38.879120879120876
567,2011,2,21,14,10.034065934065934,2.5593406593406596,36.53846153846154
568,2011,2,21,15,10.489010989010989,2.5945054945054946,35.84615384615385
569,2011,2,21,16,10.452747252747253,2.635164835164835,36.637362637362635
570,2011,2,21,17,9.710989010989012,2.613186813186813,38.94505494505494
571,2011,2,21,18,7.7032967032967035,2.321978021978022,46.21978021978022
572,2011,2,22,8,-1.020879120879121,1.0956043956043957,82.72527472527473
573,2011,2,22,9,1.6571428571428573,1.1032967032967034,74.35054945054945
574,2011,2,22,10,4.460439560439561,1.3472527472527471,64.0021978021978
575,2011,2,22,11,7.178021978021978,1.7153846153846153,53.527472527472526
576,2011,2,22,12,9.034065934065934,2.0593406593406596,47.0
577,2011,2,22,13,10.225274725274724,2.3384615384615386,42.48351648351648
578,2011,2,22,14,10.946153846153846,2.352747252747253,40.27472527472528
579,2011,2,22,15,11.206593406593406,2.443956043956044,39.84615384615385
580,2011,2,22,16,11.056043956043956,2.337362637362637,41.46153846153846
581,2011,2,22,17,10.14065934065934,2.2021978021978024,44.68131868131868
582,2011,2,22,18,8.415384615384616,1.6670329670329669,50.83516483516483
583,2011,2,23,8,-0.33626373626373623,0.8868131868131869,86.62637362637362
584,2011,2,23,9,1.8450549450549452,0.9252747252747253,80.94505494505495
585,2011,2,23,10,4.664835164835165,1.2076923076923078,70.72527472527473
586,2011,2,23,11,7.29010989010989,1.3725274725274725,59.72527472527472
587,2011,2,23,12,9.581318681318681,1.6373626373626373,51.65934065934066
588,2011,2,23,13,11.086813186813187,2.046153846153846,45.37362637362637
589,2011,2,23,14,12.095604395604395,2.0076923076923077,40.69230769230769
590,2011,2,23,15,12.651648351648351,2.389010989010989,38.604395604395606
591,2011,2,23,16,12.66043956043956,2.4813186813186814,39.252747252747255
592,2011,2,23,17,11.914285714285715,2.3098901098901097,41.76923076923077
593,2011,2,23,18,9.858241758241759,1.7670329670329672,49.02197802197802
594,2011,2,24,8,1.7406593406593407,0.978021978021978,81.14285714285714
595,2011,2,24,9,4.108791208791209,1.1560439560439562,73.91208791208791
596,2011,2,24,10,7.153846153846154,1.563736263736264,62.69230769230769
597,2011,2,24,11,10.340659340659341,2.0780219780219777,51.362637362637365
598,2011,2,24,12,12.295604395604396,2.5582417582417585,45.64835164835165
599,2011,2,24,13,13.667032967032968,2.9527472527472525,39.747252747252745
600,2011,2,24,14,14.427472527472528,3.4384615384615382,36.94505494505494
601,2011,2,24,15,14.496703296703297,3.7824175824175823,37.582417582417584
602,2011,2,24,16,14.314285714285713,3.646153846153846,38.16483516483517
603,2011,2,24,17,13.246153846153847,3.6417582417582417,41.824175824175825
604,2011,2,24,18,11.454945054945055,3.043956043956044,48.505494505494504
605,2011,2,25,8,2.9835164835164836,2.256043956043956,77.3956043956044
606,2011,2,25,9,4.325274725274726,2.8736263736263736,68.48351648351648
607,2011,2,25,10,5.814285714285715,3.4065934065934065,55.285714285714285
608,2011,2,25,11,7.1791208791208785,3.620879120879121,42.40659340659341
609,2011,2,25,12,8.276923076923078,3.7637362637362637,34.0989010989011
610,2011,2,25,13,9.031868131868132,3.775824175824176,29.64835164835165
611,2011,2,25,14,9.531868131868132,3.92967032967033,27.505494505494507
612,2011,2,25,15,9.647252747252747,3.8978021978021977,25.384615384615383
613,2011,2,25,16,9.475824175824176,3.656043956043956,24.956043956043956
614,2011,2,25,17,8.81978021978022,3.3032967032967036,26.934065934065934
615,2011,2,25,18,6.985714285714287,2.716483516483516,31.835164835164836
616,2011,2,26,8,-0.02857142857142859,1.8945054945054947,65.71428571428571
617,2011,2,26,9,2.7263736263736265,2.1362637362637362,56.79120879120879
618,2011,2,26,10,5.50989010989011,2.587912087912088,49.417582417582416
619,2011,2,26,11,7.702197802197802,3.326373626373626,44.56043956043956
620,2011,2,26,12,9.364835164835165,3.576923076923077,41.32967032967033
621,2011,2,26,13,10.654945054945054,3.53956043956044,39.0989010989011
622,2011,2,26,14,11.505494505494505,3.5945054945054946,37.84615384615385
623,2011,2,26,15,11.91978021978022,3.475824175824176,37.64835164835165
624,2011,2,26,16,11.820879120879122,3.3703296703296703,38.62637362637363
625,2011,2,26,17,11.169230769230769,3.2956043956043954,41.32967032967033
