조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		108",서울,2013-05-31,2.2,5,270,18:41,7.8,270,18:32
"		108",서울,2013-06-01,2.2,5.1,270,16:27,7.8,250,16:24
"		108",서울,2013-06-02,2,4.9,290,18:32,7.3,290,18:32
"		108",서울,2013-06-03,2.9,6,230,16:18,9.5,270,16:25
"		108",서울,2013-06-04,2,5.7,320,7:12,10.4,20,7:07
"		108",서울,2013-06-05,2,5.2,270,16:35,7.8,270,16:31
"		108",서울,2013-06-06,2.1,4,250,19:02,6,290,19:40
"		108",서울,2013-06-07,2.2,5.4,290,17:14,7.5,270,14:33
"		108",서울,2013-06-08,1.9,4.1,290,18:21,5.9,270,17:59
"		108",서울,2013-06-09,2.2,4.4,50,10:25,7.4,50,11:54
"		108",서울,2013-06-10,2.3,4.1,160,22:56,8.2,140,14:53
"		108",서울,2013-06-11,2.6,4.6,70,8:39,8.6,110,1:12
"		108",서울,2013-06-12,2.2,4.5,290,19:13,6.6,320,19:11
"		108",서울,2013-06-13,1.9,3.8,270,17:35,6,250,15:08
"		108",서울,2013-06-14,2.3,5.3,290,17:46,8.7,270,17:00
"		108",서울,2013-06-15,2.6,5.5,290,16:00,8.8,270,15:59
"		108",서울,2013-06-16,2.8,5.4,290,15:08,8.2,270,15:48
"		108",서울,2013-06-17,2.2,4.4,270,0:27,7,270,0:26
"		108",서울,2013-06-18,1.9,3.5,50,11:33,6.8,50,12:05
"		108",서울,2013-06-19,1.6,3.8,270,21:31,5.5,270,21:31
"		108",서울,2013-06-20,1.8,4.8,270,17:44,6.8,290,17:35
"		108",서울,2013-06-21,1.9,5.4,270,18:33,7.6,270,18:29
"		108",서울,2013-06-22,2.5,5.2,290,16:10,7.5,320,15:38
"		108",서울,2013-06-23,3.2,6.2,250,14:02,9.3,250,13:57
"		108",서울,2013-06-24,2.3,5.3,270,16:13,8.1,270,16:20
"		108",서울,2013-06-25,2.1,5.6,290,16:34,7.9,290,16:29
"		108",서울,2013-06-26,2.6,5.6,290,18:50,8.5,290,16:32
"		108",서울,2013-06-27,2.5,5.8,270,17:54,8.8,270,17:49
"		108",서울,2013-06-28,2.3,5.9,270,15:44,9.2,250,16:13
"		108",서울,2013-06-29,1.8,4.4,230,16:42,6.7,270,17:54
"		108",서울,2013-06-30,2,4,320,16:05,7.9,320,14:22
"		108",서울,2013-07-01,2.7,5.4,230,22:45,7.1,270,18:25
"		108",서울,2013-07-02,4.6,10.6,230,19:23,18,230,18:19
"		108",서울,2013-07-03,3.8,7.4,230,17:28,10.7,180,17:27
"		108",서울,2013-07-04,3.5,6.4,230,16:58,9.7,200,12:50
"		108",서울,2013-07-05,2.7,5.3,290,20:41,7.8,290,20:37
"		108",서울,2013-07-06,2.7,4.9,270,18:43,6.8,270,18:10
"		108",서울,2013-07-07,1.8,5.3,200,16:20,8,180,16:20
"		108",서울,2013-07-08,3.5,10.9,230,11:01,18,230,10:55
"		108",서울,2013-07-09,3.2,6.8,250,16:17,10.3,270,16:10
"		108",서울,2013-07-10,3.9,6.6,230,4:29,8.8,200,2:32
"		108",서울,2013-07-11,4.1,5.9,200,23:56,9.6,250,9:02
"		108",서울,2013-07-12,4.9,7.6,200,12:01,11.6,230,12:08
"		108",서울,2013-07-13,1.7,4.4,230,3:32,6.8,250,3:12
"		108",서울,2013-07-14,3.7,8.9,230,8:03,15.1,250,8:47
"		108",서울,2013-07-15,3.5,7.2,230,12:29,11.4,230,12:08
"		108",서울,2013-07-16,4.5,8.8,200,18:23,15.1,230,18:32
"		108",서울,2013-07-17,3.7,8.5,200,0:02,14.4,200,0:19
"		108",서울,2013-07-18,1.9,4.1,250,13:23,6,270,13:14
"		108",서울,2013-07-19,3.2,6.9,230,14:25,10.4,200,15:57
"		108",서울,2013-07-20,4.2,7.6,200,14:56,11.2,200,13:39
"		108",서울,2013-07-21,4.8,7.1,230,16:21,11.4,250,10:56
"		108",서울,2013-07-22,3.1,6.4,230,15:31,9.2,230,17:47
"		108",서울,2013-07-23,3.8,6.4,230,13:30,9.9,230,13:21
"		108",서울,2013-07-24,4.6,9.8,230,5:00,16.3,250,4:31
"		108",서울,2013-07-25,3.7,5.7,230,22:33,8.9,230,16:38
"		108",서울,2013-07-26,2.9,4.5,290,12:48,7.2,250,14:49
"		108",서울,2013-07-27,2.2,5.1,250,18:39,7.5,230,11:36
"		108",서울,2013-07-28,2.1,5.7,200,24:00:00,8.4,250,22:25
"		108",서울,2013-07-29,3.4,6.1,200,16:00,10,200,0:08
"		108",서울,2013-07-30,2.2,5.3,200,15:16,7.2,230,15:11
"		108",서울,2013-07-31,3.3,8.9,230,2:34,16.3,230,2:20
"		108",서울,2013-08-01,1.7,4.2,270,17:22,6,290,19:02
"		108",서울,2013-08-02,2,4.5,200,23:35,7.3,230,23:29
"		108",서울,2013-08-03,3.7,7.4,230,15:03,11.1,250,14:59
"		108",서울,2013-08-04,2.4,5.6,270,14:22,8.2,270,16:00
"		108",서울,2013-08-05,3.2,7.7,230,17:06,15.6,250,17:04
"		108",서울,2013-08-06,2.4,6.2,360,13:19,11.3,20,13:14
"		108",서울,2013-08-07,2.3,5,230,23:26,7,200,23:07
"		108",서울,2013-08-08,3.7,6.8,230,15:37,9.7,250,15:29
"		108",서울,2013-08-09,4.1,6.3,230,11:05,8.9,200,6:20
"		108",서울,2013-08-10,2.4,5.1,230,15:23,8.8,270,11:41
"		108",서울,2013-08-11,2.1,4.4,290,19:08,6.5,270,18:59
"		108",서울,2013-08-12,2.8,4.8,290,16:31,7.4,250,15:38
"		108",서울,2013-08-13,2.9,5.3,290,19:14,8,290,19:09
"		108",서울,2013-08-14,2.5,5.1,270,14:28,7.9,290,15:18
"		108",서울,2013-08-15,3.1,6.4,230,12:03,9.6,250,12:03
"		108",서울,2013-08-16,3.7,6.3,230,15:56,9.3,230,15:37
"		108",서울,2013-08-17,4.8,7.4,250,12:16,11,250,12:32
"		108",서울,2013-08-18,4.1,7,230,12:24,9.9,230,12:21
"		108",서울,2013-08-19,2.6,4.8,290,16:44,7.8,270,14:36
"		108",서울,2013-08-20,1.7,3.7,270,17:30,5.5,290,19:33
"		108",서울,2013-08-21,2.4,3.8,70,7:13,6.3,20,3:34
"		108",서울,2013-08-22,2.3,4.7,230,12:08,7.1,250,12:35
"		108",서울,2013-08-23,2.4,5.3,200,16:06,8.4,320,2:48
"		108",서울,2013-08-24,1.8,4.7,290,16:10,7.9,270,17:09
"		108",서울,2013-08-25,1.6,3.5,200,14:59,6.4,160,12:20
"		108",서울,2013-08-26,2.4,5.2,270,19:10,8.2,270,16:44
"		108",서울,2013-08-27,2.6,5.4,270,14:28,9.3,290,14:19
"		108",서울,2013-08-28,2.7,5.7,230,16:50,9.1,250,16:28
"		108",서울,2013-08-29,4.2,9.9,200,12:15,15.1,230,11:50
"		108",서울,2013-08-30,3.3,6,200,17:00,8.7,290,13:15
"		108",서울,2013-08-31,2.1,4.3,290,12:55,7.4,290,14:03
"		108",서울,2013-09-01,2,4.8,270,18:18,7.7,250,15:39
"		108",서울,2013-09-02,2.1,4.9,270,16:32,7.2,290,16:25
"		108",서울,2013-09-03,2,5.1,290,14:42,9.6,290,14:36
"		108",서울,2013-09-04,2.2,4.5,70,21:47,8.1,50,21:39
"		108",서울,2013-09-05,2.7,4.3,70,23:39,7.4,50,23:59
"		108",서울,2013-09-06,2.3,4.3,50,0:01,6.9,140,10:53
"		108",서울,2013-09-07,2.1,4.7,320,19:31,7.3,320,19:39
"		108",서울,2013-09-08,1.7,4,290,14:02,6.7,290,14:16
"		108",서울,2013-09-09,1.8,4.5,290,17:17,6.8,290,17:12
"		108",서울,2013-09-10,1.7,3.5,70,19:59,6.4,250,17:34
"		108",서울,2013-09-11,2.3,4,70,9:13,6.6,70,7:43
"		108",서울,2013-09-12,1.6,3.4,230,17:05,4.9,230,16:58
"		108",서울,2013-09-13,2.4,5.8,230,17:16,8.9,230,17:13
"		108",서울,2013-09-14,1.9,4.6,140,5:40,8.6,200,5:31
"		108",서울,2013-09-15,2,5,320,23:00,8.1,320,16:28
"		108",서울,2013-09-16,2.1,5.6,270,15:48,8.2,270,15:43
"		108",서울,2013-09-17,1.5,3.1,290,15:18,5.3,270,16:32
"		108",서울,2013-09-18,1.6,3.6,70,22:57,6.8,50,23:59
"		108",서울,2013-09-19,2.7,4.4,290,18:15,7,50,0:49
"		108",서울,2013-09-20,1.9,4.9,270,18:36,6.7,290,16:13
"		108",서울,2013-09-21,1.7,3.9,340,17:44,7.4,70,23:30
"		108",서울,2013-09-22,4.2,6.2,70,10:33,11,50,14:03
"		108",서울,2013-09-23,2.5,4.1,70,0:23,7.4,90,0:06
"		108",서울,2013-09-24,2.9,5.8,200,10:28,8.8,200,10:22
"		108",서울,2013-09-25,3.4,6,320,19:42,10.5,340,19:39
"		108",서울,2013-09-26,2.6,5.2,290,14:06,9,290,14:03
"		108",서울,2013-09-27,1.8,3.8,250,13:03,6.4,250,13:03
"		108",서울,2013-09-28,2.2,4.5,70,22:45,6.9,50,23:02
"		108",서울,2013-09-29,2.7,5.1,70,1:40,7.7,50,1:31
"		108",서울,2013-09-30,2.5,4.9,70,13:43,8.6,50,14:45
"		108",서울,2013-10-01,2.3,4.1,250,23:31,6.5,50,8:55
"		108",서울,2013-10-02,3.2,6.1,290,13:55,9.8,20,14:29
"		108",서울,2013-10-03,2.4,5.2,250,14:26,8.6,290,14:03
"		108",서울,2013-10-04,1.7,3.2,270,17:23,5.6,50,7:53
"		108",서울,2013-10-05,1.9,3.5,50,12:16,6,20,13:45
"		108",서울,2013-10-06,4,6.2,70,17:11,10.7,50,11:10
"		108",서울,2013-10-07,2.5,4.6,70,0:05,9.4,70,1:05
"		108",서울,2013-10-08,2.3,5.7,70,16:40,9.7,90,18:15
"		108",서울,2013-10-09,1.9,3.5,270,1:09,6.3,290,13:19
"		108",서울,2013-10-10,2.2,4.8,290,19:00,7.7,290,18:41
"		108",서울,2013-10-11,5,8.5,250,12:56,14.8,250,11:43
"		108",서울,2013-10-12,2.7,5.7,290,13:34,11,200,13:46
"		108",서울,2013-10-13,1.5,2.6,270,13:07,4.9,250,13:00
"		108",서울,2013-10-14,2.4,5.1,250,13:53,8.1,270,13:47
"		108",서울,2013-10-15,2.9,6.4,50,14:32,11.6,50,15:57
"		108",서울,2013-10-16,1.8,4.5,270,14:45,7.3,270,14:42
"		108",서울,2013-10-17,1.8,3.4,290,19:01,5,50,8:51
"		108",서울,2013-10-18,1.8,3.4,70,9:31,5.7,110,12:40
"		108",서울,2013-10-19,2.2,3.7,50,11:37,6,70,12:01
"		108",서울,2013-10-20,2.3,4.4,270,17:20,6.1,70,0:24
"		108",서울,2013-10-21,2.8,5.7,70,21:42,11,50,21:06
"		108",서울,2013-10-22,3.8,5.8,70,10:28,10.3,70,10:26
"		108",서울,2013-10-23,2.9,4.8,70,8:24,7.5,70,1:08
"		108",서울,2013-10-24,3.2,7.2,320,20:14,10.7,290,19:29
"		108",서울,2013-10-25,3.8,5.6,340,6:47,9.3,320,6:43
"		108",서울,2013-10-26,1.9,4.5,320,21:37,6.6,340,21:31
"		108",서울,2013-10-27,2,4.3,250,15:06,6.8,250,13:18
"		108",서울,2013-10-28,1.4,2.9,230,13:12,4.5,200,13:08
"		108",서울,2013-10-29,2.6,5.6,320,23:50,9.5,320,23:43
"		108",서울,2013-10-30,2,4.8,290,0:15,6.7,270,0:42
"		108",서울,2013-10-31,1.7,3.3,200,13:16,5.4,160,13:12
"		108",서울,2013-11-01,1.5,3.4,70,9:41,5.4,50,9:34
"		108",서울,2013-11-02,1.6,5.1,320,9:54,8.7,320,9:37
"		108",서울,2013-11-03,1.7,3.4,50,10:20,5.1,50,10:17
"		108",서울,2013-11-04,1.8,3.8,230,15:37,5,200,13:39
"		108",서울,2013-11-05,1.8,3.8,250,13:46,5.9,270,13:40
"		108",서울,2013-11-06,2.3,5.5,200,17:26,8.2,230,17:12
"		108",서울,2013-11-07,4,6.6,230,4:30,12.4,290,9:24
"		108",서울,2013-11-08,1.6,3.8,70,23:34,6.2,50,23:30
"		108",서울,2013-11-09,2.4,4.7,70,8:43,7.6,320,21:48
"		108",서울,2013-11-10,4.3,7.5,290,9:22,13.2,320,9:14
"		108",서울,2013-11-11,2.8,5.5,250,14:44,8.9,270,13:07
"		108",서울,2013-11-12,2.7,6.6,290,14:02,9.4,290,13:56
"		108",서울,2013-11-13,1.7,3.9,270,18:00,5.5,250,17:55
"		108",서울,2013-11-14,1.9,3.7,180,19:06,5.3,70,11:14
"		108",서울,2013-11-15,1.8,3.2,50,8:39,5.2,50,0:37
"		108",서울,2013-11-16,2.6,7,320,23:47,12,360,23:40
"		108",서울,2013-11-17,4.2,7.5,270,15:59,11.7,290,10:05
"		108",서울,2013-11-18,5.2,7.8,290,13:47,15,290,15:37
"		108",서울,2013-11-19,4.4,6.8,270,18:40,12.1,270,12:48
"		108",서울,2013-11-20,3.2,6.4,270,14:51,10.2,270,12:34
"		108",서울,2013-11-21,2.4,5,270,13:42,7.7,270,13:40
"		108",서울,2013-11-22,1.9,4,270,13:52,6.2,250,14:21
"		108",서울,2013-11-23,1.7,4.4,230,13:31,7.5,200,14:12
"		108",서울,2013-11-24,3.5,7.2,70,20:55,11,90,19:52
"		108",서울,2013-11-25,6.1,12.6,230,4:14,20,230,4:13
"		108",서울,2013-11-26,2.5,7,270,0:17,13,290,0:05
"		108",서울,2013-11-27,3.4,7.6,270,13:34,13.1,230,13:28
"		108",서울,2013-11-28,2.9,5.7,290,12:07,9.9,290,14:32
"		108",서울,2013-11-29,1.8,4.8,290,13:19,7.7,270,13:11
"		108",서울,2013-11-30,2.4,6.2,230,16:13,8.7,250,16:05
"		108",서울,2013-12-01,2.1,4.3,250,14:56,6.9,270,14:49
"		108",서울,2013-12-02,1.4,3,50,6:26,5.2,20,6:25
"		108",서울,2013-12-03,1.6,4.9,270,13:36,7.7,290,14:08
"		108",서울,2013-12-04,1.8,4.2,290,16:34,6.2,290,16:30
"		108",서울,2013-12-05,2.4,4.7,290,22:03,6.9,290,15:17
"		108",서울,2013-12-06,2.7,4.8,290,12:42,7.2,290,14:14
"		108",서울,2013-12-07,1.9,5.6,250,15:16,8.2,250,15:25
"		108",서울,2013-12-08,2.8,4,50,17:17,6.3,70,13:03
"		108",서울,2013-12-09,3.1,6.8,270,20:17,10.2,320,18:57
"		108",서울,2013-12-10,3.2,7.3,290,2:00,10.4,270,1:59
"		108",서울,2013-12-11,3.9,7.4,270,11:37,13.2,270,9:44
"		108",서울,2013-12-12,2.7,5.7,270,21:40,11,320,15:52
"		108",서울,2013-12-13,2.4,5.4,270,15:27,8.5,270,12:55
"		108",서울,2013-12-14,1.5,4.8,250,11:51,6.6,200,11:45
"		108",서울,2013-12-15,1.9,4.1,290,12:19,6.1,290,12:28
"		108",서울,2013-12-16,1.8,3.6,290,16:03,5.9,320,14:37
"		108",서울,2013-12-17,1.5,3.1,50,13:33,4.9,50,16:54
"		108",서울,2013-12-18,2.4,5.5,250,21:57,8,290,22:04
"		108",서울,2013-12-19,4,6.8,270,14:00,11,320,12:14
"		108",서울,2013-12-20,2.6,6.4,290,1:52,10.1,340,1:36
"		108",서울,2013-12-21,1.8,5.1,270,15:38,7.1,270,15:38
"		108",서울,2013-12-22,1.9,3.9,290,18:49,5.7,320,18:46
"		108",서울,2013-12-23,2.2,4.8,290,16:39,7,270,13:34
"		108",서울,2013-12-24,1.7,3.4,50,10:52,5.4,20,10:52
"		108",서울,2013-12-25,1.8,3.7,230,12:44,5.8,230,12:42
"		108",서울,2013-12-26,2.6,5.8,290,18:46,9.9,290,20:55
"		108",서울,2013-12-27,3.4,5.9,290,15:06,9.7,270,14:58
"		108",서울,2013-12-28,2.5,5.4,270,13:56,9.7,250,14:20
"		108",서울,2013-12-29,2.1,6.1,250,16:04,8.2,230,15:07
"		108",서울,2013-12-30,2.9,7.1,250,12:25,12.2,230,12:21
"		108",서울,2013-12-31,3.6,8.3,230,15:07,13.2,200,14:25
"		108",서울,2014-01-01,3.7,7.8,270,12:56,14.8,270,13:04
"		108",서울,2014-01-02,2,4,230,11:24,6,270,13:27
"		108",서울,2014-01-03,2.5,5.4,320,21:36,7.8,320,20:53
"		108",서울,2014-01-04,2.4,4.7,290,17:49,7.6,270,17:48
"		108",서울,2014-01-05,1.9,4.4,290,15:43,6.9,250,15:21
"		108",서울,2014-01-06,1.6,3.8,290,17:18,5.3,270,17:12
"		108",서울,2014-01-07,1.7,3,200,13:52,4.4,50,10:12
"		108",서울,2014-01-08,3.3,6,270,17:12,11.3,290,19:31
"		108",서울,2014-01-09,3.6,6.8,290,16:25,11.1,290,16:43
"		108",서울,2014-01-10,2,4.2,270,15:15,7.2,270,15:14
"		108",서울,2014-01-11,1.9,4.1,230,14:39,6.1,230,14:33
"		108",서울,2014-01-12,3.4,6.7,290,14:05,10.5,290,14:04
"		108",서울,2014-01-13,2.9,5.3,290,14:29,8,270,15:10
"		108",서울,2014-01-14,2.2,4.9,290,14:26,7.1,270,14:13
"		108",서울,2014-01-15,1.7,4.5,290,14:37,6.8,290,14:37
"		108",서울,2014-01-16,1.9,3.8,270,16:14,5.6,290,14:29
"		108",서울,2014-01-17,1.6,3.5,290,17:31,5.2,270,13:22
"		108",서울,2014-01-18,3.1,7.1,290,15:49,10.9,290,16:19
"		108",서울,2014-01-19,1.9,4.2,90,22:54,6.1,270,16:15
"		108",서울,2014-01-20,3.2,6.8,290,18:52,10.4,270,18:30
"		108",서울,2014-01-21,2.4,4.5,290,0:08,7.2,320,2:15
"		108",서울,2014-01-22,1.6,3.5,250,15:29,5.8,320,14:19
"		108",서울,2014-01-23,2.1,4.2,200,15:41,5.7,200,18:05
"		108",서울,2014-01-24,2.6,3.6,50,20:03,6,50,16:21
"		108",서울,2014-01-25,2.4,6.3,270,21:40,8.9,290,21:40
"		108",서울,2014-01-26,2.7,4.6,290,5:19,7.6,270,2:53
"		108",서울,2014-01-27,2.6,6.3,230,15:26,9.1,230,15:22
"		108",서울,2014-01-28,2.9,5,320,9:39,8.7,270,10:23
"		108",서울,2014-01-29,2.2,5,200,20:46,7.6,200,20:39
"		108",서울,2014-01-30,3,5.5,270,19:18,8.5,290,16:05
"		108",서울,2014-01-31,2.2,3.7,340,0:32,6.9,270,1:16
"		108",서울,2014-02-01,3.4,5.7,70,21:21,8.4,70,21:34
"		108",서울,2014-02-02,2,4.3,320,18:39,7.2,320,18:39
"		108",서울,2014-02-03,4.3,6.9,290,12:48,10.8,320,18:32
"		108",서울,2014-02-04,3.4,6.7,290,16:35,11.5,270,16:29
"		108",서울,2014-02-05,2,3.8,340,0:16,5.9,290,14:40
"		108",서울,2014-02-06,1.7,3.7,230,15:16,5.4,50,11:05
"		108",서울,2014-02-07,4.8,7.4,70,23:38,12.1,70,19:20
"		108",서울,2014-02-08,4.3,6.6,70,5:32,10.7,70,5:25
"		108",서울,2014-02-09,2.7,5.1,320,1:42,7.6,340,4:55
"		108",서울,2014-02-10,2.5,4.5,50,9:47,7.7,50,12:07
"		108",서울,2014-02-11,3.2,5,70,5:40,8.6,70,11:01
"		108",서울,2014-02-12,2.5,4.4,70,9:25,6.5,70,10:14
"		108",서울,2014-02-13,2.2,5,70,22:54,7.5,50,22:41
"		108",서울,2014-02-14,3.1,5.3,70,9:51,8.3,70,9:09
"		108",서울,2014-02-15,2.7,5.7,320,20:14,8,320,20:44
"		108",서울,2014-02-16,1.7,3.9,270,15:41,6.6,290,15:37
"		108",서울,2014-02-17,2,5.2,70,22:22,9.6,50,20:55
"		108",서울,2014-02-18,3.5,5.9,70,9:24,9.9,50,9:21
"		108",서울,2014-02-19,2.6,4.7,290,19:04,6.6,70,9:58
"		108",서울,2014-02-20,2.8,5.4,250,15:14,8.4,200,15:54
"		108",서울,2014-02-21,2.6,5.1,270,17:00,7.5,290,15:35
"		108",서울,2014-02-22,2.1,5.5,270,15:37,8.2,250,15:15
"		108",서울,2014-02-23,2.1,4.9,270,16:45,6.7,270,16:44
"		108",서울,2014-02-24,2.3,4.5,290,13:38,7.3,290,13:05
"		108",서울,2014-02-25,2,4.9,250,17:18,7.4,290,14:31
"		108",서울,2014-02-26,1.9,4.2,70,11:24,6,50,10:54
"		108",서울,2014-02-27,2.8,5.5,270,17:48,8.6,290,23:54
"		108",서울,2014-02-28,2.3,5,290,0:03,7.7,290,0:04
"		108",서울,2014-03-01,2.6,4.7,270,19:38,7.4,290,19:46
"		108",서울,2014-03-02,3,6.7,320,14:08,11.1,290,14:04
"		108",서울,2014-03-03,2,5.1,270,16:59,7.8,270,16:25
"		108",서울,2014-03-04,2.9,5.6,270,16:13,8.9,270,16:08
"		108",서울,2014-03-05,4.4,8,290,16:11,13.8,290,16:05
"		108",서울,2014-03-06,3.6,7.7,270,15:43,12.6,290,15:38
"		108",서울,2014-03-07,3.8,6.8,270,14:50,10.7,250,14:18
"		108",서울,2014-03-08,2.5,5.7,200,13:08,9.1,270,14:56
"		108",서울,2014-03-09,3.6,8.3,270,15:23,13.9,290,16:21
"		108",서울,2014-03-10,3,6,230,14:30,9.1,270,17:50
"		108",서울,2014-03-11,2.8,6.5,230,13:36,9.3,230,13:31
"		108",서울,2014-03-12,1.5,3.4,180,16:03,5.4,50,9:53
"		108",서울,2014-03-13,4,7.7,70,9:16,11.6,50,9:19
"		108",서울,2014-03-14,3.6,6.5,270,15:19,11,200,14:27
"		108",서울,2014-03-15,4,9,230,15:33,13,230,17:28
"		108",서울,2014-03-16,2.3,4.5,200,16:28,6.8,200,16:27
"		108",서울,2014-03-17,3.5,9.1,230,23:26,15.5,230,23:08
"		108",서울,2014-03-18,3.5,8.5,230,0:44,13.7,270,0:49
"		108",서울,2014-03-19,2.9,5,230,15:39,7.1,70,7:32
"		108",서울,2014-03-20,3.2,7.5,50,16:56,13.5,20,16:48
"		108",서울,2014-03-21,3.4,5.9,290,17:15,9.4,340,14:58
"		108",서울,2014-03-22,2.5,5.9,230,14:06,9.3,200,15:28
"		108",서울,2014-03-23,3,7.2,230,14:35,9.7,200,14:27
"		108",서울,2014-03-24,3.5,8.3,250,12:03,12.4,250,12:16
"		108",서울,2014-03-25,2.7,5,230,0:30,8.2,250,3:11
"		108",서울,2014-03-26,2.8,6.8,250,15:17,10.5,230,15:33
"		108",서울,2014-03-27,2.8,4.9,230,13:04,7.1,250,15:59
"		108",서울,2014-03-28,2.6,6.7,270,19:05,10.7,290,19:05
"		108",서울,2014-03-29,2.5,5.2,90,14:13,7.1,90,14:07
"		108",서울,2014-03-30,3.1,6.3,50,11:52,11,50,11:45
"		108",서울,2014-03-31,2.3,5.2,250,17:30,9.6,270,17:22
"		108",서울,2014-04-01,2.4,6.4,250,16:10,9.3,250,16:06
"		108",서울,2014-04-02,2.7,5.8,290,17:56,8.1,290,13:04
"		108",서울,2014-04-03,3.1,9.3,50,21:59,18.4,50,21:54
"		108",서울,2014-04-04,3.4,7.3,230,12:33,11,230,13:41
"		108",서울,2014-04-05,3,8.4,320,14:38,12.6,290,14:29
"		108",서울,2014-04-06,4,9.3,250,13:18,13.6,250,13:14
"		108",서울,2014-04-07,3.4,6.4,230,13:19,9.3,230,15:54
"		108",서울,2014-04-08,2.6,5.1,270,16:03,7.4,270,16:01
"		108",서울,2014-04-09,3,5.2,270,15:15,8.3,270,14:50
"		108",서울,2014-04-10,2.4,4.8,250,19:39,7.1,290,1:37
"		108",서울,2014-04-11,2.8,5.9,230,14:11,8.2,230,14:03
"		108",서울,2014-04-12,1.7,3.6,270,14:37,5.5,270,13:45
"		108",서울,2014-04-13,2.2,5.9,250,17:11,8.3,290,16:31
"		108",서울,2014-04-14,2.7,7.2,230,15:59,10.4,270,14:23
"		108",서울,2014-04-15,3.2,5.3,250,14:43,7.8,250,14:43
"		108",서울,2014-04-16,1.8,4.4,270,18:12,5.9,270,18:05
"		108",서울,2014-04-17,1.9,3.6,50,9:01,8.1,90,19:02
"		108",서울,2014-04-18,2.6,6.4,270,16:42,8.7,290,16:34
"		108",서울,2014-04-19,4.5,6.1,70,18:12,10.6,50,18:12
"		108",서울,2014-04-20,3.4,5.8,290,17:37,9.9,320,17:31
"		108",서울,2014-04-21,3,6.7,270,16:58,11,270,16:58
"		108",서울,2014-04-22,2.8,8.1,270,15:51,10.9,290,15:41
"		108",서울,2014-04-23,2.5,5.2,270,19:31,7.5,290,15:56
"		108",서울,2014-04-24,2,5.9,270,17:48,8.6,270,17:42
"		108",서울,2014-04-25,2.2,6.3,270,16:57,9.3,270,16:52
"		108",서울,2014-04-26,2.4,6.1,270,17:00,9.1,270,16:53
"		108",서울,2014-04-27,2.3,3.9,70,7:08,6.2,50,10:03
"		108",서울,2014-04-28,4.6,6.5,70,12:23,11.4,70,18:01
"		108",서울,2014-04-29,4,8,70,11:48,13.4,70,11:42
"		108",서울,2014-04-30,2.1,4.6,270,18:34,7.2,230,18:28
"		108",서울,2014-05-01,3.2,6.4,250,15:51,9.3,230,16:34
"		108",서울,2014-05-02,3.6,9.3,200,15:09,15.7,230,16:24
"		108",서울,2014-05-03,3.9,7.2,270,2:39,11.7,270,2:21
"		108",서울,2014-05-04,3.8,9.5,230,14:08,16.3,270,15:01
"		108",서울,2014-05-05,5.1,9.8,230,15:24,14,250,14:30
"		108",서울,2014-05-06,3.4,7.1,200,13:51,10.6,200,13:49
"		108",서울,2014-05-07,3.8,8,250,16:10,12,230,14:44
"		108",서울,2014-05-08,4.2,7.3,230,17:17,11.3,250,8:14
"		108",서울,2014-05-09,2,5.1,230,15:37,9.2,270,11:21
"		108",서울,2014-05-10,2.1,4,270,17:23,7.4,110,13:23
"		108",서울,2014-05-11,3.4,5.7,90,12:05,10.3,70,10:38
"		108",서울,2014-05-12,5.2,11.1,230,14:43,15.7,230,14:38
"		108",서울,2014-05-13,4,8.5,250,14:45,12.8,230,14:54
"		108",서울,2014-05-14,3.5,6.4,250,19:18,10,250,20:14
"		108",서울,2014-05-15,4,7.9,250,17:35,13.1,250,14:50
"		108",서울,2014-05-16,2.9,6.2,250,17:23,9.1,290,14:14
"		108",서울,2014-05-17,2.3,4.5,270,14:54,7.2,250,16:32
"		108",서울,2014-05-18,2.4,5.6,270,18:30,8.2,250,15:34
"		108",서울,2014-05-19,2.3,5.5,290,18:05,7.7,250,16:02
"		108",서울,2014-05-20,2.2,5.1,290,18:51,7.6,290,18:49
"		108",서울,2014-05-21,3.7,7.7,250,15:12,10.7,290,17:17
"		108",서울,2014-05-22,2.5,5.3,270,16:12,7.6,290,15:55
"		108",서울,2014-05-23,2.9,5.6,230,19:03,7.8,200,14:11
"		108",서울,2014-05-24,2.3,6.9,270,17:26,9.6,290,17:24
"		108",서울,2014-05-25,2.4,6.2,200,12:25,10.5,140,12:45
"		108",서울,2014-05-26,4,7.5,230,16:38,13.6,250,16:45
"		108",서울,2014-05-27,4.2,8.6,230,15:45,12.6,230,15:38
"		108",서울,2014-05-28,2.5,5.6,270,17:42,8.4,250,16:49
"		108",서울,2014-05-29,2.8,6.1,290,19:16,9.2,290,19:12
"		108",서울,2014-05-30,2.1,5,230,12:42,7.5,250,13:04
"		108",서울,2014-05-31,2.6,5.9,270,17:02,8.7,230,17:41
"		108",서울,2014-06-01,1.9,4.4,270,16:57,6,290,13:59
"		108",서울,2014-06-02,2.2,5.5,250,10:38,9.3,140,8:53
"		108",서울,2014-06-03,3.5,5.1,70,8:23,9.3,90,1:15
"		108",서울,2014-06-04,4.3,6.2,70,21:03,11.2,50,19:30
"		108",서울,2014-06-05,2.9,5,70,7:15,9.7,50,7:07
"		108",서울,2014-06-06,2.4,6.1,250,17:19,8.3,250,17:14
"		108",서울,2014-06-07,2.4,4.9,270,14:22,7.2,270,13:29
